1.859999999999033378e+02 1.008226914766596982e+00
1.860399999999033014e+02 9.583514057128309505e-01
1.860799999999032650e+02 9.701845058588349779e-01
1.861199999999032286e+02 9.899072683474541279e-01
1.861599999999031922e+02 9.845228028992516478e-01
1.861999999999031559e+02 1.002622264882044645e+00
1.862399999999031195e+02 1.035981356229028538e+00
1.862799999999030831e+02 1.031433799666576112e+00
1.863199999999030467e+02 9.735242306666451739e-01
1.863599999999030103e+02 9.678352608294327197e-01
1.863999999999029740e+02 1.003945314986896209e+00
1.864399999999029376e+02 1.049381670720152426e+00
1.864799999999029012e+02 1.021083761364217857e+00
1.865199999999028648e+02 1.021243325000322555e+00
1.865599999999028284e+02 1.093391433442665539e+00
1.865999999999027921e+02 1.029908987591263259e+00
1.866399999999027557e+02 1.031381904550244144e+00
1.866799999999027193e+02 1.055114117712158572e+00
1.867199999999026829e+02 1.047540206406256003e+00
1.867599999999026466e+02 9.720590337745177445e-01
1.867999999999026102e+02 1.020287674970515868e+00
1.868399999999025738e+02 1.062826305597190713e+00
1.868799999999025374e+02 1.029605492912673448e+00
1.869199999999025010e+02 1.025120752015666437e+00
1.869599999999024647e+02 9.785525447907953422e-01
1.869999999999024283e+02 1.055294855809055354e+00
1.870399999999023919e+02 1.067428730750012322e+00
1.870799999999023555e+02 1.027189722073486466e+00
1.871199999999023191e+02 1.056037913106738335e+00
1.871599999999022828e+02 1.088069296139901443e+00
1.871999999999022464e+02 1.071017779049868945e+00
1.872399999999022100e+02 1.041491609452435574e+00
1.872799999999021736e+02 1.063002300077540818e+00
1.873199999999021372e+02 1.076730264998982944e+00
1.873599999999021009e+02 1.084360605290233925e+00
1.873999999999020645e+02 1.091320979500695509e+00
1.874399999999020281e+02 1.073426436844063803e+00
1.874799999999019917e+02 1.074911324002289836e+00
1.875199999999019553e+02 1.053685726118877897e+00
1.875599999999019190e+02 1.047576716100953043e+00
1.875999999999018826e+02 1.116871266098191873e+00
1.876399999999018462e+02 1.082655137765911935e+00
1.876799999999018098e+02 1.120916630174524586e+00
1.877199999999017734e+02 1.079488844679665105e+00
1.877599999999017371e+02 1.073484321159991817e+00
1.877999999999017007e+02 1.103962776832644765e+00
1.878399999999016643e+02 1.079837807085904045e+00
1.878799999999016279e+02 1.047405708651916845e+00
1.879199999999015915e+02 1.094167665175697080e+00
1.879599999999015552e+02 1.087430293530747827e+00
1.879999999999015188e+02 1.049378889304788398e+00
1.880399999999014824e+02 9.986322133989151695e-01
1.880799999999014460e+02 9.915116766395235537e-01
1.881199999999014096e+02 9.637772498673359278e-01
1.881599999999013733e+02 9.588986028691248720e-01
1.881999999999013369e+02 9.330102881282372751e-01
1.882399999999013005e+02 9.163197080789551308e-01
1.882799999999012641e+02 9.752902268944508846e-01
1.883199999999012277e+02 9.554651130421277783e-01
1.883599999999011914e+02 9.559032471106972961e-01
1.883999999999011550e+02 9.546649186410570698e-01
1.884399999999011186e+02 9.515572498715202387e-01
1.884799999999010822e+02 9.129828789280888257e-01
1.885199999999010458e+02 9.802915348607544876e-01
1.885599999999010095e+02 9.803089243136460240e-01
1.885999999999009731e+02 9.484682446250776167e-01
1.886399999999009367e+02 9.668198833951295867e-01
1.886799999999009003e+02 9.395820730742804328e-01
1.887199999999008639e+02 9.416489194819600561e-01
1.887599999999008276e+02 9.582359590193560983e-01
1.887999999999007912e+02 9.695797364628112591e-01
1.888399999999007548e+02 9.765970916811080871e-01
1.888799999999007184e+02 1.024865017131802114e+00
1.889199999999006820e+02 9.706710567648676458e-01
1.889599999999006457e+02 9.368871695279773482e-01
1.889999999999006093e+02 1.006666029677402596e+00
1.890399999999005729e+02 1.031273863217620157e+00
1.890799999999005365e+02 1.073697588160562599e+00
1.891199999999005001e+02 1.125935602946970038e+00
1.891599999999004638e+02 1.085535817056148877e+00
1.891999999999004274e+02 1.085758024806897870e+00
1.892399999999003910e+02 1.033516942388244653e+00
1.892799999999003546e+02 1.004456305585071929e+00
1.893199999999003182e+02 1.031205273966567804e+00
1.893599999999002819e+02 1.029558588197741154e+00
1.893999999999002455e+02 1.034682615548241813e+00
1.894399999999002091e+02 1.052341595086017101e+00
1.894799999999001727e+02 1.025365845589340186e+00
1.895199999999001363e+02 1.025280536250571917e+00
1.895599999999001000e+02 1.059092998004466102e+00
1.895999999999000636e+02 1.020030842845676577e+00
1.896399999999000272e+02 1.038034099783528896e+00
1.896799999998999908e+02 1.020199268160199901e+00
1.897199999998999544e+02 9.871599977154491556e-01
1.897599999998999181e+02 1.017282005340166107e+00
1.897999999998998817e+02 1.032720952574465612e+00
1.898399999998998453e+02 9.765321555402657339e-01
1.898799999998998089e+02 9.304020172975703273e-01
1.899199999998997725e+02 9.416869373184368897e-01
1.899599999998997362e+02 9.613081874582792841e-01
1.899999999998996998e+02 9.304723381019978090e-01
1.900399999998996634e+02 9.409785791840777902e-01
1.900799999998996270e+02 9.381631241906090990e-01
1.901199999998995906e+02 9.846633819953035660e-01
1.901599999998995543e+02 9.485711639444982524e-01
1.901999999998995179e+02 9.483982855295739478e-01
1.902399999998994815e+02 1.027322508074267615e+00
1.902799999998994451e+02 1.073671067367599985e+00
1.903199999998994087e+02 1.008328615056064193e+00
1.903599999998993724e+02 9.893175012120312140e-01
1.903999999998993360e+02 9.756853007044380410e-01
1.904399999998992996e+02 9.950212234783272214e-01
1.904799999998992632e+02 9.630891172061093464e-01
1.905199999998992269e+02 9.658769212392267489e-01
1.905599999998991905e+02 9.500261856686241790e-01
1.905999999998991541e+02 9.747817414348604048e-01
1.906399999998991177e+02 9.726566349871917927e-01
1.906799999998990813e+02 9.945480135273139233e-01
1.907199999998990450e+02 1.020317863634801148e+00
1.907599999998990086e+02 1.037375873832473872e+00
1.907999999998989722e+02 9.966913118327384025e-01
1.908399999998989358e+02 1.047744323170720415e+00
1.908799999998988994e+02 1.006639966181218426e+00
1.909199999998988631e+02 1.006772535388340994e+00
1.909599999998988267e+02 1.005695356324084466e+00
1.909999999998987903e+02 1.007415074501439634e+00
1.910399999998987539e+02 1.051260953508838192e+00
1.910799999998987175e+02 1.075804804198393860e+00
1.911199999998986812e+02 1.030352340448433823e+00
1.911599999998986448e+02 9.899899131501065375e-01
1.911999999998986084e+02 9.898294910082608977e-01
1.912399999998985720e+02 9.921605721768221864e-01
1.912799999998985356e+02 9.966080640151847581e-01
1.913199999998984993e+02 1.001201262038265538e+00
1.913599999998984629e+02 1.002715209173713262e+00
1.913999999998984265e+02 1.040705549305303235e+00
1.914399999998983901e+02 9.983896048078063634e-01
1.914799999998983537e+02 1.000412097975207582e+00
1.915199999998983174e+02 1.014316626642060681e+00
1.915599999998982810e+02 9.889330869019379300e-01
1.915999999998982446e+02 1.005694743703526628e+00
1.916399999998982082e+02 9.760039118133079228e-01
1.916799999998981718e+02 9.666090134330217465e-01
1.917199999998981355e+02 9.695709635666586168e-01
1.917599999998980991e+02 9.607339093018872900e-01
1.917999999998980627e+02 1.033614883697788533e+00
1.918399999998980263e+02 1.052334801047949631e+00
1.918799999998979899e+02 1.081803276417158566e+00
1.919199999998979536e+02 1.101606023865402184e+00
1.919599999998979172e+02 1.043372429642850596e+00
1.919999999998978808e+02 1.030710913736628820e+00
1.920399999998978444e+02 1.095282781548165607e+00
1.920799999998978080e+02 1.065478299967227871e+00
1.921199999998977717e+02 1.013621882868020796e+00
1.921599999998977353e+02 1.034820955945742194e+00
1.921999999998976989e+02 1.053260100771770569e+00
1.922399999998976625e+02 1.059248142490139211e+00
1.922799999998976261e+02 1.070696581051389984e+00
1.923199999998975898e+02 1.122161451207713156e+00
1.923599999998975534e+02 1.098781011507087957e+00
1.923999999998975170e+02 1.032690574875742451e+00
1.924399999998974806e+02 1.074840639763763983e+00
1.924799999998974442e+02 1.086913714667489428e+00
1.925199999998974079e+02 1.020217889822977009e+00
1.925599999998973715e+02 1.023070536704582256e+00
1.925999999998973351e+02 1.043141327409755625e+00
1.926399999998972987e+02 1.058248281534634572e+00
1.926799999998972623e+02 1.053220734444226148e+00
1.927199999998972260e+02 1.062330356703075518e+00
1.927599999998971896e+02 1.012713090886667278e+00
1.927999999998971532e+02 1.034150642778121076e+00
1.928399999998971168e+02 1.048549304185586450e+00
1.928799999998970804e+02 1.046688523785067382e+00
1.929199999998970441e+02 1.031924881474117983e+00
1.929599999998970077e+02 1.050361505787800409e+00
1.929999999998969713e+02 1.045017533478606930e+00
1.930399999998969349e+02 1.046196278050481654e+00
1.930799999998968985e+02 1.041290757794658850e+00
1.931199999998968622e+02 1.045877160907440873e+00
1.931599999998968258e+02 1.029795513452995914e+00
1.931999999998967894e+02 1.058867262341517401e+00
1.932399999998967530e+02 1.029012947783946474e+00
1.932799999998967166e+02 1.014013841052788356e+00
1.933199999998966803e+02 1.059891897121838733e+00
1.933599999998966439e+02 1.044269922269303486e+00
1.933999999998966075e+02 1.037824195078505207e+00
1.934399999998965711e+02 1.025853152692566050e+00
1.934799999998965347e+02 1.009639383465064322e+00
1.935199999998964984e+02 9.807793513491432913e-01
1.935599999998964620e+02 9.993857642033948663e-01
1.935999999998964256e+02 1.045881025201712999e+00
1.936399999998963892e+02 1.062561401129359373e+00
1.936799999998963528e+02 1.006669433674697967e+00
1.937199999998963165e+02 9.758125346822225099e-01
1.937599999998962801e+02 9.937466529109765245e-01
1.937999999998962437e+02 9.871638393566050107e-01
1.938399999998962073e+02 1.006776759388721354e+00
1.938799999998961709e+02 9.961501753347193899e-01
1.939199999998961346e+02 1.025322532803499387e+00
1.939599999998960982e+02 1.070964695604212924e+00
1.939999999998960618e+02 1.060667775612299524e+00
1.940399999998960254e+02 1.064644074058006096e+00
1.940799999998959890e+02 1.050266543910445494e+00
1.941199999998959527e+02 1.018819574982568144e+00
1.941599999998959163e+02 1.024834785608171428e+00
1.941999999998958799e+02 1.042588155193854504e+00
1.942399999998958435e+02 1.041055034577291982e+00
1.942799999998958072e+02 1.038091450669216265e+00
1.943199999998957708e+02 1.036950043922996612e+00
1.943599999998957344e+02 1.031720754809530183e+00
1.943999999998956980e+02 1.062598359655339442e+00
1.944399999998956616e+02 1.028443291250618064e+00
1.944799999998956253e+02 1.051179350657059475e+00
1.945199999998955889e+02 1.008371672587931700e+00
1.945599999998955525e+02 9.994148812660862413e-01
1.945999999998955161e+02 1.024198486302674516e+00
1.946399999998954797e+02 1.015781142917360880e+00
1.946799999998954434e+02 1.001865179934383621e+00
1.947199999998954070e+02 1.074742901158177721e+00
1.947599999998953706e+02 1.056662472306705958e+00
1.947999999998953342e+02 1.035012696944298982e+00
1.948399999998952978e+02 1.005533039414852947e+00
1.948799999998952615e+02 9.297851878387026758e-01
1.949199999998952251e+02 1.001809444816261996e+00
1.949599999998951887e+02 1.046488740174611243e+00
1.949999999998951523e+02 1.075195969627555037e+00
1.950399999998951159e+02 1.033532736446574729e+00
1.950799999998950796e+02 1.030911588068791351e+00
1.951199999998950432e+02 1.053883716444763197e+00
1.951599999998950068e+02 1.040206568068431592e+00
1.951999999998949704e+02 1.023376701759818541e+00
1.952399999998949340e+02 1.017494472128577021e+00
1.952799999998948977e+02 1.028278361315309253e+00
1.953199999998948613e+02 1.014382791009090345e+00
1.953599999998948249e+02 1.059352060453599975e+00
1.953999999998947885e+02 1.084575901494406303e+00
1.954399999998947521e+02 1.099332895316985637e+00
1.954799999998947158e+02 1.097607293566685849e+00
1.955199999998946794e+02 1.067815501174921522e+00
1.955599999998946430e+02 1.050779255006676793e+00
1.955999999998946066e+02 1.054660686389734314e+00
1.956399999998945702e+02 1.076682523133760672e+00
1.956799999998945339e+02 1.071669400837938158e+00
1.957199999998944975e+02 1.071409183679807420e+00
1.957599999998944611e+02 1.054084939220022443e+00
1.957999999998944247e+02 1.050591420648586238e+00
1.958399999998943883e+02 1.040340285953344823e+00
1.958799999998943520e+02 1.025911581991410859e+00
1.959199999998943156e+02 1.053897155822934417e+00
1.959599999998942792e+02 1.028569435942256582e+00
1.959999999998942428e+02 1.049924813621310182e+00
1.960399999998942064e+02 1.080319248917994246e+00
1.960799999998941701e+02 1.045082135061415007e+00
1.961199999998941337e+02 1.059914868475941629e+00
1.961599999998940973e+02 1.087100007913614386e+00
1.961999999998940609e+02 1.087139095122730881e+00
1.962399999998940245e+02 1.063278398751501319e+00
1.962799999998939882e+02 1.089874383841094696e+00
1.963199999998939518e+02 1.081214216311902510e+00
1.963599999998939154e+02 1.044903464387506808e+00
1.963999999998938790e+02 1.020527113381461737e+00
1.964399999998938426e+02 1.035446709322294545e+00
1.964799999998938063e+02 9.916543131250520338e-01
1.965199999998937699e+02 9.826051712440159180e-01
1.965599999998937335e+02 1.007380240622057110e+00
1.965999999998936971e+02 1.044102351375079785e+00
1.966399999998936607e+02 1.024982992953155092e+00
1.966799999998936244e+02 1.060820740695032516e+00
1.967199999998935880e+02 1.064818422462386005e+00
1.967599999998935516e+02 1.032536635270481673e+00
1.967999999998935152e+02 9.789201135242125984e-01
1.968399999998934788e+02 9.676123338002923235e-01
1.968799999998934425e+02 9.602712544274375484e-01
1.969199999998934061e+02 1.031065888655374518e+00
1.969599999998933697e+02 1.066386149002867434e+00
1.969999999998933333e+02 1.066685246357808925e+00
1.970399999998932969e+02 1.048538965559293823e+00
1.970799999998932606e+02 1.044210784526128366e+00
1.971199999998932242e+02 1.076967395547580475e+00
1.971599999998931878e+02 1.034795269628081327e+00
1.971999999998931514e+02 1.033572597333247245e+00
1.972399999998931150e+02 1.008071383087535633e+00
1.972799999998930787e+02 1.013653737228073393e+00
1.973199999998930423e+02 1.022907555825203874e+00
1.973599999998930059e+02 9.449143313922024889e-01
1.973999999998929695e+02 9.469790026961723006e-01
1.974399999998929331e+02 9.397807450736030965e-01
1.974799999998928968e+02 1.003226772829155289e+00
1.975199999998928604e+02 9.923119075436238612e-01
1.975599999998928240e+02 9.995041522188277128e-01
1.975999999998927876e+02 9.696836853606841666e-01
1.976399999998927512e+02 9.644753315401141114e-01
1.976799999998927149e+02 1.009697206059928964e+00
1.977199999998926785e+02 9.867965821821521599e-01
1.977599999998926421e+02 9.872522335305734531e-01
1.977999999998926057e+02 9.905292979314443969e-01
1.978399999998925693e+02 1.013007944553111050e+00
1.978799999998925330e+02 1.016828009094184138e+00
1.979199999998924966e+02 1.011327151179435946e+00
1.979599999998924602e+02 1.008569267011949266e+00
1.979999999998924238e+02 9.233066648891750106e-01
1.980399999998923875e+02 9.352811814158750181e-01
1.980799999998923511e+02 1.026717047162000185e+00
1.981199999998923147e+02 9.589080100689212349e-01
1.981599999998922783e+02 9.457661116876056040e-01
1.981999999998922419e+02 9.575734423014016228e-01
1.982399999998922056e+02 9.667799039532357641e-01
1.982799999998921692e+02 9.668153313490380762e-01
1.983199999998921328e+02 9.722177892232575225e-01
1.983599999998920964e+02 9.941973303073878832e-01
1.983999999998920600e+02 9.408874900873945846e-01
1.984399999998920237e+02 9.388454303991092820e-01
1.984799999998919873e+02 9.324868862685802284e-01
1.985199999998919509e+02 9.533353158942131644e-01
1.985599999998919145e+02 9.733798821778111288e-01
1.985999999998918781e+02 9.329952003237504954e-01
1.986399999998918418e+02 1.006225839136290823e+00
